4,400,1697425408325419,216950472
4,400,1697425408325649,216933957
4,400,1697425408325807,216921795
4,400,1697425408325988,216904325
4,400,1697425408326118,216842354
4,400,1697425408326285,216820976
4,400,1697425408326420,216795222
4,400,1697425408326593,216630837
4,400,1697425408326743,216627808
4,400,1697425408326897,216612383
4,400,1697425408327340,216573980
4,400,1697425408327595,216462235
4,400,1697425408327627,216425492
4,400,1697425408327733,216416234
4,400,1697425408327888,216388062
4,400,1697425408328008,216255418
4,400,1697425408328078,216213643
4,400,1697425408328203,216161440
4,400,1697425408328378,215989673
4,400,1697425408328612,215971820
4,400,1697425408328768,215957212
4,400,1697425408328929,215923544
4,400,1697425408329066,215920407
4,400,1697425408329217,215898169
4,400,1697425408329359,215881236
4,400,1697425408329519,215803141
4,400,1697425408329864,215789600
4,400,1697425408330074,215789783
4,400,1697425408330194,215744507
4,400,1697425408330344,215738834
4,400,1697425408330885,215493452
4,400,1697425408331038,215458306
4,400,1697425408331185,215397045
4,400,1697425408331350,215394058
4,400,1697425408331491,215393063
4,400,1697425408331632,215277439
4,400,1697425408331821,215252299
4,400,1697425408332094,215215782
4,400,1697425408332123,215191966
4,400,1697425408332289,215181352
4,400,1697425408333483,215128636
4,400,1697425408333760,215004560
4,400,1697425408334061,214971228
4,400,1697425408334323,214950282
4,400,1697425408334532,214934551
4,400,1697425408334818,214896827
4,400,1697425408335001,214866678
4,400,1697425408335201,214860727
4,400,1697425408335419,214834485
4,400,1697425408335687,214822116
4,400,1697425408335945,214722140
4,400,1697425408336387,214702471
4,400,1697425408336812,214653435
4,400,1697425408337268,214541095
4,400,1697425408337613,214502517
4,400,1697425408337957,214410658
4,400,1697425408338346,214374231
4,400,1697425408338725,214345734
4,400,1697425408339004,214270625
4,400,1697425408339372,214230011
4,400,1697425408339948,214207813
4,400,1697425408340350,214093088
4,400,1697425408340667,214076041
4,400,1697425408341045,214056683
4,400,1697425408341329,214025177
4,400,1697425408341562,213981631
4,400,1697425408342110,213979083
4,400,1697425408344250,213960464
4,400,1697425408344530,213956578
4,400,1697425408344663,213818944
4,400,1697425408344724,213802928
4,400,1697425408344815,213757634
4,400,1697425408344883,213726200
4,400,1697425408344976,213724083
4,400,1697425408345043,213706685
4,400,1697425408345199,213702693
4,400,1697425408345263,213621000
4,400,1697425408345405,213613853
4,400,1697425408345437,213569820
4,400,1697425408345531,213482517
4,400,1697425408345591,213439839
4,400,1697425408345736,213388359
4,400,1697425408345855,213385084
4,400,1697425408346042,213358471
4,400,1697425408346224,213294015
4,400,1697425408346332,213290788
4,400,1697425408346405,213153430
4,400,1697425408346532,213110859
4,400,1697425408346586,212906880
4,400,1697425408346716,212903874
4,400,1697425408346776,212886863
4,400,1697425408346860,212866057
4,400,1697425408346921,212839052
4,400,1697425408347041,212799611
4,400,1697425408347101,212746869
4,400,1697425408347224,212739951
4,400,1697425408347301,212711198
4,400,1697425408347406,212663640
4,400,1697425408347487,212620237
4,400,1697425408347694,212552629
4,400,1697425408347884,212515272
4,400,1697425408348070,212504363
4,400,1697425408348231,212426168
4,400,1697425408348406,212340411
4,400,1697425408348504,212307912
4,400,1697425408348657,212295770
4,400,1697425408348741,212187633
4,400,1697425408348844,212109375
4,400,1697425408349948,212067848
4,400,1697425408350078,212047819
4,400,1697425408350144,212032719
4,400,1697425408350249,212032768
4,400,1697425408350483,212027315
4,400,1697425408350585,212020957
4,400,1697425408350649,211841289
4,400,1697425408350826,211841378
4,400,1697425408350952,211826423
4,400,1697425408351108,211563718
4,400,1697425408351261,211488199
4,400,1697425408351456,211308490
4,400,1697425408351595,211228505
4,400,1697425408351760,211226320
4,400,1697425408351942,211055043
4,400,1697425408352083,210767548
4,400,1697425408352197,210706439
4,400,1697425408352325,210553809
4,400,1697425408352401,210531550
4,400,1697425408352540,210396564
4,400,1697425408352658,210370804
4,400,1697425408352804,210351472
4,400,1697425408352924,210235222
4,400,1697425408353119,210191383
4,400,1697425408353242,210144190
4,400,1697425408353406,210138688
4,400,1697425408353584,210093757
4,400,1697425408353751,210039152
4,400,1697425408353937,210012032
4,400,1697425408354177,210009126
4,400,1697425408354526,209994510
4,400,1697425408354695,209972373
4,400,1697425408355219,209939325
4,400,1697425408355404,209795262
4,400,1697425408355546,209760971
4,400,1697425408355641,209697881
4,400,1697425408355707,209685149
4,400,1697425408355895,209625060
4,400,1697425408356035,209551753
4,400,1697425408356172,209453823
4,400,1697425408356352,209408253
4,400,1697425408356517,209402289
4,400,1697425408356676,209352434
4,400,1697425408356795,209300543
4,400,1697425408356986,209229260
4,400,1697425408357200,209216748
4,400,1697425408357389,209196985
4,400,1697425408357480,209190235
4,400,1697425408357550,209190265
4,400,1697425408357684,209166591
4,400,1697425408357747,209152281
4,400,1697425408357841,209149916
4,400,1697425408357896,209097857
4,400,1697425408357989,209083632
4,400,1697425408358116,208866473
4,400,1697425408358218,208854802
4,400,1697425408358292,208842343
4,400,1697425408358392,208776110
4,400,1697425408358456,208761634
4,400,1697425408358563,208748137
4,400,1697425408358709,208738666
4,400,1697425408359508,208694880
4,400,1697425408359526,208648973
4,400,1697425408359535,208644600
4,400,1697425408359543,208609167
4,400,1697425408359559,208366255
4,400,1697425408359570,208314538
4,400,1697425408359581,208313162
4,400,1697425408359591,208294248
4,400,1697425408363750,208094631
4,400,1697425408363776,208015236
4,400,1697425408363787,208006755
4,400,1697425408363797,207922340
4,400,1697425408363839,207902062
4,400,1697425408363850,207807459
4,400,1697425408363860,207786988
4,400,1697425408363870,207736990
4,400,1697425408363915,207719220
4,400,1697425408363926,207658426
4,400,1697425408363936,207611942
4,400,1697425408363947,207582392
4,400,1697425408363976,207564902
4,400,1697425408363988,207371500
4,400,1697425408363998,207355007
4,400,1697425408364009,207268235
4,400,1697425408364033,207265905
4,400,1697425408364043,207228868
4,400,1697425408364053,207121158
4,400,1697425408364064,207110783
4,400,1697425408364082,207108399
4,400,1697425408364095,207043296
4,400,1697425408364106,206972829
4,400,1697425408364118,206928897
4,400,1697425408364137,206903961
4,400,1697425408364150,206802814
4,400,1697425408364160,206777080
4,400,1697425408364170,206700639
4,400,1697425408364185,206584624
4,400,1697425408364195,206513912
4,400,1697425408364203,206506609
4,400,1697425408364214,206495193
4,400,1697425408364231,206316650
4,400,1697425408364243,206269393
4,400,1697425408364254,206259876
4,400,1697425408364264,206237768
4,400,1697425408364280,206221646
4,400,1697425408364314,205916141
4,400,1697425408364326,205885398
4,400,1697425408364337,205846469
4,400,1697425408364354,205841070
4,400,1697425408364367,205841052
4,400,1697425408364378,205827153
4,400,1697425408364389,205738619
4,400,1697425408364405,205727747
4,400,1697425408364415,205691001
4,400,1697425408364443,205681112
4,400,1697425408364518,205597943
4,400,1697425408364907,205577619
4,400,1697425408364930,205490840
4,400,1697425408364942,205484554
4,400,1697425408370038,205443929
4,400,1697425408370096,205407190
4,400,1697425408370116,205332094
4,400,1697425408370127,205240910
4,400,1697425408370138,205152488
4,400,1697425408370166,205104862
4,400,1697425408370177,205095659
4,400,1697425408370187,205095637
4,400,1697425408370197,205052320
4,400,1697425408370226,205026234
4,400,1697425408370240,205012730
4,400,1697425408370252,204994148
4,400,1697425408370262,204938387
4,400,1697425408370303,204909347
4,400,1697425408370314,204888381
4,400,1697425408370325,204821462
4,400,1697425408370372,204815238
4,400,1697425408370396,204789061
4,400,1697425408370420,204776073
4,400,1697425408373679,204724904
4,400,1697425408373702,204724895
4,400,1697425408373737,204684454
4,400,1697425408373749,204665459
4,400,1697425408373759,204647924
4,400,1697425408373769,204641421
4,400,1697425408373789,204585835
4,400,1697425408373799,204575350
4,400,1697425408373809,204526475
4,400,1697425408373818,204521839
4,400,1697425408373834,204407854
4,400,1697425408373844,204338002
4,400,1697425408373854,204198632
4,400,1697425408373864,204092031
4,400,1697425408373879,204039434
4,400,1697425408373889,203958001
4,400,1697425408373899,203945721
4,400,1697425408373909,203893152
4,400,1697425408373923,203845644
4,400,1697425408373934,203742216
4,400,1697425408373944,203708146
4,400,1697425408373954,203595211
4,400,1697425408373968,203562513
4,400,1697425408373979,203553630
4,400,1697425408373987,203468921
4,400,1697425408373998,203429453
4,400,1697425408374010,203387582
4,400,1697425408374021,203382246
4,400,1697425408374030,203301846
4,400,1697425408374040,203249811
4,400,1697425408374053,203098189
4,400,1697425408374064,203064588
4,400,1697425408374074,202949866
4,400,1697425408374084,202939604
4,400,1697425408374098,202859215
4,400,1697425408374108,202809557
4,400,1697425408375777,202811197
4,400,1697425408375897,202717523
4,400,1697425408375975,202688056
4,400,1697425408376119,202455290
4,400,1697425408376187,202405167
4,400,1697425408376300,202371920
4,400,1697425408376378,202364411
4,400,1697425408376470,202332678
4,400,1697425408376567,202314400
4,400,1697425408376663,202273187
4,400,1697425408376735,202246389
4,400,1697425408376845,202239655
4,400,1697425408376912,202175345
4,400,1697425408377054,202143298
4,400,1697425408377120,202045113
4,400,1697425408377213,201987207
4,400,1697425408377281,201945837
4,400,1697425408377378,201909841
4,400,1697425408377443,201900357
4,400,1697425408377542,201858246
4,400,1697425408377613,201821428
4,400,1697425408377711,201815159
4,400,1697425408377779,201780408
4,400,1697425408377877,201630602
4,400,1697425408377944,201536530
4,400,1697425408378039,201531443
4,400,1697425408378115,201496036
4,400,1697425408380354,201286150
4,400,1697425408380383,201225440
4,400,1697425408380395,201170561
4,400,1697425408380427,201168392
4,400,1697425408380439,201024455
4,400,1697425408380450,200981142
4,400,1697425408380459,200921661
4,400,1697425408380486,200916158
4,400,1697425408380497,200845429
4,400,1697425408380507,200767896
4,400,1697425408380517,200723539
4,400,1697425408380532,200522433
4,400,1697425408380543,200468139
4,400,1697425408380552,200430060
4,400,1697425408380562,200304304
4,400,1697425408380576,200261314
4,400,1697425408380587,200180212
4,400,1697425408380597,200149732
4,400,1697425408380607,200033307
4,400,1697425408380621,200022304
4,400,1697425408380631,200012471
4,400,1697425408380641,199950084
4,400,1697425408380651,199863198
4,400,1697425408380665,199815480
4,400,1697425408380676,199814306
4,400,1697425408380685,199744820
4,400,1697425408382592,199737365
4,400,1697425408382727,199656727
4,400,1697425408382789,199644492
4,400,1697425408382892,199624084
4,400,1697425408382968,199547421
4,400,1697425408383126,199496341
4,400,1697425408383203,199351145
4,400,1697425408383330,199242067
4,400,1697425408383420,199180681
4,400,1697425408383523,199166383
4,400,1697425408383596,199142818
4,400,1697425408384367,199126434
4,400,1697425408384386,199091557
4,400,1697425408384412,199044265
4,400,1697425408384423,199007816
4,400,1697425408384453,198884605
4,400,1697425408384528,198875712
4,400,1697425408384599,198865601
4,400,1697425408384703,198853066
4,400,1697425408384785,198829166
4,400,1697425408384888,198821856
4,400,1697425408384960,198697022
4,400,1697425408385078,198650918
4,400,1697425408385133,198564219
4,400,1697425408385236,198475682
4,400,1697425408386986,198458513
4,400,1697425408387009,198458502
4,400,1697425408387022,198395854
4,400,1697425408387033,198375866
4,400,1697425408387061,198341517
4,400,1697425408387074,198338097
4,400,1697425408387085,198336466
4,400,1697425408387096,198296653
4,400,1697425408387118,198285067
4,400,1697425408387130,198250576
4,400,1697425408387140,198196630
4,400,1697425408387151,198116002
4,400,1697425408387169,198066184
4,400,1697425408387183,198046739
4,400,1697425408387194,198045226
4,400,1697425408387205,197770917
4,400,1697425408387221,197767536
4,400,1697425408387232,197681996
4,400,1697425408387241,197656243
4,400,1697425408387253,197646984
4,400,1697425408387270,197640644
4,400,1697425408387308,197554263
4,400,1697425408387322,197484999
4,400,1697425408387334,197382704
4,400,1697425408387387,197334650
4,400,1697425408387958,197187149
4,400,1697425408387977,197173650
4,400,1697425408387989,197003176
4,400,1697425408388007,196913075
4,400,1697425408388018,196902621
4,400,1697425408389236,196902558
4,400,1697425408389255,196895856
4,400,1697425408389279,196771026
4,400,1697425408389302,196731828
4,400,1697425408389518,196709186
4,400,1697425408389548,196688557
4,400,1697425408390045,196500788
4,400,1697425408390064,196452941
4,400,1697425408390076,196328687
4,400,1697425408390086,196309092
4,400,1697425408390109,196271868
4,400,1697425408390863,196220244
4,400,1697425408390880,196217113
4,400,1697425408390891,196174260
4,400,1697425408391074,196067334
4,400,1697425408391318,196018220
4,400,1697425408391345,195998840
4,400,1697425408391785,195993722
4,400,1697425408391831,195963186
4,400,1697425408391843,195928587
4,400,1697425408391852,195928568
4,400,1697425408393025,195919003
4,400,1697425408393060,195916664
4,400,1697425408393118,195896234
4,400,1697425408393294,195889270
4,400,1697425408395264,195872520
4,400,1697425408395315,195784694
4,400,1697425408395330,195725102
4,400,1697425408395341,195701062
4,400,1697425408395350,195668183
4,400,1697425408395381,195624106
4,400,1697425408395392,195605836
4,400,1697425408395403,195543206
4,400,1697425408395415,195541112
4,400,1697425408395438,195512784
4,400,1697425408395449,195474643
4,400,1697425408395459,195466455
4,400,1697425408395470,195465206
4,400,1697425408395522,195461146
4,400,1697425408395535,195451778
4,400,1697425408395659,195394544
4,400,1697425408396442,195378832
4,400,1697425408396574,195223531
4,400,1697425408396703,195210037
4,400,1697425408396802,195149391
4,400,1697425408396929,195131453
4,400,1697425408397072,195049023
4,400,1697425408397241,194962298
4,400,1697425408397398,194898588
4,400,1697425408397533,194888055
4,400,1697425408397638,194865254
4,400,1697425408397766,194863271
4,400,1697425408397868,194795814
4,400,1697425408397982,194735095
4,400,1697425408398060,194719772
4,400,1697425408398154,194718762
4,400,1697425408398249,194673765
4,400,1697425408398899,194634430
4,400,1697425408398986,194616185
4,400,1697425408399087,194585891
4,400,1697425408399161,194490140
4,400,1697425408399256,194463893
4,400,1697425408399332,194440642
4,400,1697425408399420,194427362
4,400,1697425408399485,194405240
4,400,1697425408400353,194406084
4,400,1697425408400385,194378799
4,400,1697425408400399,194353043
4,400,1697425408400408,194311615
4,400,1697425408400419,194203110
4,400,1697425408400435,194192933
4,400,1697425408400446,194115247
4,400,1697425408400456,194080900
4,400,1697425408400466,194065971
4,400,1697425408400480,194055757
4,400,1697425408400491,194012991
4,400,1697425408400810,193886828
4,400,1697425408406531,193884270
4,400,1697425408406614,193716814
4,400,1697425408406629,193646540
4,400,1697425408406638,193540932
4,400,1697425408406648,193405675
4,400,1697425408406689,193397563
4,400,1697425408406699,193312993
4,400,1697425408406708,193269722
4,400,1697425408406718,193231464
4,400,1697425408406748,193215970
4,400,1697425408406759,193194970
4,400,1697425408406769,193155189
4,400,1697425408406778,193126929
4,400,1697425408406796,193045914
4,400,1697425408406806,193014584
4,400,1697425408406815,192974751
4,400,1697425408406825,192871197
4,400,1697425408406840,192860036
4,400,1697425408406851,192742465
4,400,1697425408406859,192726332
4,400,1697425408406869,192672955
4,400,1697425408406887,192575087
4,400,1697425408406897,192506289
4,400,1697425408406906,192504156
4,400,1697425408406915,192446788
4,400,1697425408406928,192413031
4,400,1697425408406954,192396546
4,400,1697425408406963,192386399
4,400,1697425408406973,192306978
4,400,1697425408406994,192205564
4,400,1697425408407003,192173616
4,400,1697425408407012,192160916
4,400,1697425408407021,192127516
4,400,1697425408407035,192046558
4,400,1697425408407044,191977671
4,400,1697425408407054,191934800
4,400,1697425408407064,191900009
4,400,1697425408407092,191871757
4,400,1697425408407102,191864569
4,400,1697425408407111,191797117
4,400,1697425408407120,191677714
4,400,1697425408407135,191622871
4,400,1697425408407145,191606715
4,400,1697425408407154,191602546
4,400,1697425408407163,191601019
4,400,1697425408407177,191527016
4,400,1697425408407187,191422434
4,400,1697425408407196,191395122
4,400,1697425408407205,191318275
4,400,1697425408407219,191267611
4,400,1697425408407228,191122480
4,400,1697425408407238,191092174
4,400,1697425408407247,191042244
4,400,1697425408407259,190963144
4,400,1697425408407269,190882318
4,400,1697425408407278,190836335
4,400,1697425408407287,190786191
4,400,1697425408407300,190745235
4,400,1697425408407310,190701814
4,400,1697425408407318,190701799
4,400,1697425408407329,190684616
4,400,1697425408407341,190601772
4,400,1697425408407351,190562828
4,400,1697425408407360,190523460
4,400,1697425408407370,190442477
4,400,1697425408407382,190394621
4,400,1697425408407396,190227279
4,400,1697425408407413,190113647
4,400,1697425408407422,190113625
4,400,1697425408407437,190109253
4,400,1697425408407447,190085189
4,400,1697425408407456,190070940
4,400,1697425408407466,190048668
4,400,1697425408407479,189972459
4,400,1697425408407494,189967734
4,400,1697425408407504,189934463
4,400,1697425408407514,189925490
4,400,1697425408419602,189905758
4,400,1697425408420112,189711239
4,400,1697425408420514,189651910
4,400,1697425408420681,189642061
4,400,1697425408420794,189632361
4,400,1697425408420930,189517013
4,400,1697425408421048,189490696
4,400,1697425408421182,189460659
4,400,1697425408421322,189328484
4,400,1697425408423987,189232742
4,400,1697425408424014,189228174
4,400,1697425408424026,189216964
4,400,1697425408424101,189213825
4,400,1697425408424112,189173690
4,400,1697425408424122,189149778
4,400,1697425408424131,189120301
4,400,1697425408424182,189110232
4,400,1697425408424193,189102512
4,400,1697425408424203,188907169
4,400,1697425408424213,188833191
4,400,1697425408424245,188817338
4,400,1697425408424256,188782787
4,400,1697425408424266,188708454
4,400,1697425408424276,188702813
4,400,1697425408424295,188607043
4,400,1697425408424305,188581923
4,400,1697425408424315,188400801
4,400,1697425408424325,188340888
4,400,1697425408424340,188336840
4,400,1697425408424351,188326228
4,400,1697425408424361,188314973
4,400,1697425408424525,188081870
4,400,1697425408425101,188078400
4,400,1697425408426706,188059392
4,400,1697425408426725,187975299
4,400,1697425408426736,187970174
4,400,1697425408426788,187959781
4,400,1697425408426807,187798615
4,400,1697425408426818,187778060
4,400,1697425408428546,187740498
4,400,1697425408428590,187690839
4,400,1697425408428604,187690824
4,400,1697425408428615,187654808
4,400,1697425408428624,187561476
4,400,1697425408428641,187539316
4,400,1697425408428653,187507637
4,400,1697425408428663,187343610
4,400,1697425408428673,187260237
4,400,1697425408428687,187133820
4,400,1697425408428698,187024267
4,400,1697425408428905,186910807
4,400,1697425408429042,186888345
4,400,1697425408429149,186722003
4,400,1697425408429289,186695318
4,400,1697425408429417,186672117
4,400,1697425408429561,186655855
4,400,1697425408429718,186625054
4,400,1697425408429910,186625223
4,400,1697425408430057,186612886
4,400,1697425408430193,186546458
4,400,1697425408430380,186536151
4,400,1697425408430583,186509535
4,400,1697425408430759,186447768
4,400,1697425408432131,186320049
4,400,1697425408432368,186221465
4,400,1697425408432539,186201213
4,400,1697425408432666,186152100
4,400,1697425408433713,186035759
4,400,1697425408433756,186016513
4,400,1697425408433768,185972195
4,400,1697425408433779,185962865
4,400,1697425408433789,185896650
4,400,1697425408433804,185796075
4,400,1697425408433814,185792779
4,400,1697425408433825,185786647
4,400,1697425408434288,185753695
4,400,1697425408434428,185735252
4,400,1697425408434551,185730808
4,400,1697425408434688,185651593
4,400,1697425408434806,185614384
4,400,1697425408434945,185447843
4,400,1697425408435055,185403978
4,400,1697425408435200,185254270
4,400,1697425408435312,185233711
4,400,1697425408435434,185188666
4,400,1697425408435540,185095130
4,400,1697425408435653,185065073
4,400,1697425408435740,185038688
4,400,1697425408435799,184965136
4,400,1697425408435928,184955913
4,400,1697425408435973,184951032
4,400,1697425408436061,184912657
4,400,1697425408436172,184785693
4,400,1697425408436203,184758906
4,400,1697425408436336,184706723
4,400,1697425408436365,184545727
4,400,1697425408436552,184469509
4,400,1697425408436571,184455652
4,400,1697425408436777,184433001
4,400,1697425408436794,184366264
4,400,1697425408436816,184349628
4,400,1697425408436984,184349770
4,400,1697425408436999,184342026
4,400,1697425408437518,184334758
4,400,1697425408437639,184273456
4,400,1697425408437732,184247582
4,400,1697425408437838,184240702
4,400,1697425408437929,184233915
4,400,1697425408438041,184145121
4,400,1697425408438176,184106383
4,400,1697425408438221,184089932
4,400,1697425408438305,184046321
4,400,1697425408438452,184044698
4,400,1697425408438484,184011315
4,400,1697425408438632,183964836
4,400,1697425408438649,183940013
4,400,1697425408438738,183866828
4,400,1697425408438839,183863263
4,400,1697425408438870,183840367
4,400,1697425408438974,183656862
4,400,1697425408439067,183614538
4,400,1697425408439162,183606739
4,400,1697425408439339,183586255
4,400,1697425408439356,183575409
4,400,1697425408439442,183562700
4,400,1697425408439539,183513345
4,400,1697425408439621,183492717
4,400,1697425408439717,183293951
4,400,1697425408439810,183261867
4,400,1697425408439906,183239479
4,400,1697425408439992,183126116
4,400,1697425408440211,183071880
4,400,1697425408440237,183068797
4,400,1697425408440250,182801748
4,400,1697425408445079,182806538
4,400,1697425408445564,182806994
4,400,1697425408445755,182791749
4,400,1697425408445942,182755317
4,400,1697425408446096,182755434
4,400,1697425408446320,182750565
4,400,1697425408446483,182712554
4,400,1697425408446924,182650665
4,400,1697425408446975,182589273
4,400,1697425408446988,182499703
4,400,1697425408447025,182491944
4,400,1697425408447221,182483530
4,400,1697425408447320,182416534
4,400,1697425408447388,182354010
4,400,1697425408447491,182224913
4,400,1697425408447560,182180290
4,400,1697425408447656,182168154
4,400,1697425408447747,182168222
4,400,1697425408447832,182091335
4,400,1697425408447992,182014184
4,400,1697425408448009,182000739
4,400,1697425408448071,181981258
4,400,1697425408450340,181973116
4,400,1697425408450356,181716453
4,400,1697425408450366,181702786
4,400,1697425408450377,181693213
4,400,1697425408450405,181620525
4,400,1697425408450416,181613854
4,400,1697425408450426,181501189
4,400,1697425408450435,181492311
4,400,1697425408450451,181483786
4,400,1697425408450461,181477464
4,400,1697425408450471,181457403
4,400,1697425408450481,181236265
4,400,1697425408450496,180996767
4,400,1697425408450507,180793284
4,400,1697425408450517,180711155
4,400,1697425408450526,180678649
4,400,1697425408450543,180661240
4,400,1697425408450555,180655418
4,400,1697425408450566,180454701
4,400,1697425408450575,180423935
4,400,1697425408450591,180346809
4,400,1697425408450602,180312641
4,400,1697425408450613,180217422
4,400,1697425408450623,180178591
4,400,1697425408450638,180144338
4,400,1697425408450650,180135392
4,400,1697425408450660,180122857
4,400,1697425408450670,180084527
4,400,1697425408450684,180011746
4,400,1697425408450694,179957682
4,400,1697425408450704,179945445
4,400,1697425408450713,179878406
4,400,1697425408450797,179876379
4,400,1697425408452069,179841131
4,400,1697425408452146,179756466
4,400,1697425408452252,179727019
4,400,1697425408452328,179696578
4,400,1697425408452437,179684472
4,400,1697425408452784,179617157
4,400,1697425408452800,179598894
4,400,1697425408452818,179593415
4,400,1697425408452828,179514669
4,400,1697425408452951,179384662
4,400,1697425408453047,179372548
4,400,1697425408453121,179302512
4,400,1697425408453213,179198508
4,400,1697425408453285,179183320
4,400,1697425408453380,179183391
4,400,1697425408453454,179168179
4,400,1697425408453549,179027682
4,400,1697425408453652,179006613
4,400,1697425408453963,178942798
4,400,1697425408454177,178839285
4,400,1697425408455277,178788844
4,400,1697425408455294,178743127
4,400,1697425408455304,178729850
4,400,1697425408455323,178725736
4,400,1697425408455334,178714354
4,400,1697425408455344,178698062
4,400,1697425408455354,178673684
4,400,1697425408455451,178670676
4,400,1697425408455555,178651478
4,400,1697425408455642,178528573
4,400,1697425408455733,178512753
4,400,1697425408455824,178479963
4,400,1697425408455929,178460291
4,400,1697425408456034,178437988
4,400,1697425408456112,178404233
4,400,1697425408457067,178280577
4,400,1697425408457085,178213899
4,400,1697425408457096,178135940
4,400,1697425408457107,178134825
4,400,1697425408457126,178122485
4,400,1697425408457135,178109257
4,400,1697425408457144,178107069
4,400,1697425408457153,177893366
4,400,1697425408457166,177838865
4,400,1697425408457938,177754616
4,400,1697425408458115,177711723
4,400,1697425408458221,177646771
4,400,1697425408458347,177588367
4,400,1697425408458450,177511721
4,400,1697425408458618,177451419
4,400,1697425408458720,177421198
4,400,1697425408458869,177397118
4,400,1697425408458961,177343479
4,400,1697425408459236,177334581
4,400,1697425408463660,177258809
4,400,1697425408463696,177138487
4,400,1697425408463708,177111867
4,400,1697425408463718,177069261
4,400,1697425408463726,176940952
4,400,1697425408463749,176826655
4,400,1697425408463761,176810452
4,400,1697425408463772,176792147
4,400,1697425408463783,176779968
4,400,1697425408463806,176753599
4,400,1697425408463817,176753575
4,400,1697425408463827,176732294
4,400,1697425408463837,176727134
4,400,1697425408463857,176701385
4,400,1697425408463867,176683082
4,400,1697425408463875,176588305
4,400,1697425408463882,176570025
4,400,1697425408463893,176565917
4,400,1697425408463901,176561748
4,400,1697425408463908,176489070
4,400,1697425408463916,176424871
4,400,1697425408463928,176405565
4,400,1697425408463939,176387287
4,400,1697425408463948,176310879
4,400,1697425408463959,176275444
4,400,1697425408463973,176224925
4,400,1697425408463985,176056010
4,400,1697425408463995,175998387
4,400,1697425408464003,175964021
4,400,1697425408464015,175917439
4,400,1697425408464025,175912305
4,400,1697425408464035,175869744
4,400,1697425408464045,175835049
4,400,1697425408464060,175733508
4,400,1697425408464070,175708238
4,400,1697425408464078,175668514
4,400,1697425408464086,175650222
4,400,1697425408464103,175574299
4,400,1697425408464113,175552882
4,400,1697425408464121,175462696
4,400,1697425408464129,175333540
4,400,1697425408464139,175159018
4,400,1697425408464147,175123721
4,400,1697425408464155,175058041
4,400,1697425408466260,175059035
4,400,1697425408466417,174940220
4,400,1697425408570049,174979236
4,400,1697425408571642,174969531
4,400,1697425408571658,174928952
4,400,1697425408571706,174921815
4,400,1697425408571719,174859499
4,400,1697425408571729,174785827
4,400,1697425408571738,174687912
4,400,1697425408571775,174661538
4,400,1697425408572333,174605478
4,400,1697425408572346,174578933
4,400,1697425408573127,174551879
4,400,1697425408573172,174486298
4,400,1697425408573183,174475046
4,400,1697425408573192,174449680
4,400,1697425408573201,174441422
4,400,1697425408573228,174423195
4,400,1697425408573242,174381619
4,400,1697425408574060,174186593
4,400,1697425408574076,174153192
4,400,1697425408574107,174091656
4,400,1697425408574442,174055463
4,400,1697425408574459,174005891
4,400,1697425408574599,173985697
4,400,1697425408574813,173839021
4,400,1697425408575134,173801277
4,400,1697425408575148,173788800
4,400,1697425408575302,173747953
4,400,1697425408575503,173601919
4,400,1697425408575674,173543575
4,400,1697425408575906,173528508
4,400,1697425408576082,173509402
4,400,1697425408576274,173408081
4,400,1697425408576423,173403117
4,400,1697425408576584,173317480
4,400,1697425408576733,173309442
4,400,1697425408576911,173279219
4,400,1697425408577054,173269144
4,400,1697425408577158,173188545
4,400,1697425408577219,173145112
4,400,1697425408577311,173123872
4,400,1697425408577437,173109695
4,400,1697425408577908,173071717
4,400,1697425408577983,173014379
4,400,1697425408578084,173014442
4,400,1697425408578162,172873723
4,400,1697425408578263,172845473
4,400,1697425408578340,172808219
4,400,1697425408578442,172775924
4,400,1697425408578525,172725681
4,400,1697425408578638,172716594
4,400,1697425408578703,172707418
4,400,1697425408578801,172689356
4,400,1697425408578873,172589865
4,400,1697425408578982,172568722
4,400,1697425408579035,172421111
4,400,1697425408579127,172389797
4,400,1697425408579190,172336985
4,400,1697425408579280,172221073
4,400,1697425408579338,172105267
4,400,1697425408579420,172066993
4,400,1697425408579576,171969339
4,400,1697425408579715,171669910
4,400,1697425408579783,171639551
4,400,1697425408579881,171584050
4,400,1697425408579948,171572861
4,400,1697425408580041,171569698
4,400,1697425408580106,171559065
4,400,1697425408580204,171547901
4,400,1697425408580268,171538981
4,400,1697425408580459,171418186
4,400,1697425408580539,171410069
4,400,1697425408580635,171357700
4,400,1697425408580719,171345956
4,400,1697425408580835,171316197
4,400,1697425408580912,171208240
4,400,1697425408581040,171165951
4,400,1697425408581115,171109606
4,400,1697425408581211,170987213
4,400,1697425408581303,170937530
4,400,1697425408581401,170907277
4,400,1697425408581473,170852733
4,400,1697425408581579,170838399
4,400,1697425408581651,170821203
4,400,1697425408581762,170695330
4,400,1697425408583516,170645672
4,400,1697425408583772,170627646
4,400,1697425408583982,170539053
4,400,1697425408584135,170319513
4,400,1697425408584222,170252731
4,400,1697425408584328,170100640
4,400,1697425408584407,170073393
4,400,1697425408584500,170065208
4,400,1697425408584578,169978622
4,400,1697425408584695,169952336
4,400,1697425408584754,169851525
4,400,1697425408584860,169777157
4,400,1697425408584949,169727858
4,400,1697425408585067,169697515
4,400,1697425408585168,169637057
